Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,29.5,29.549999237060547,29.059999465942383,29.459999084472656,25.191436767578125,936500
2019-10-02,29.440000534057617,29.649999618530273,29.31999969482422,29.579999923706055,25.294052124023438,1335900
2019-10-03,29.56999969482422,30.0,29.420000076293945,29.780000686645508,25.465072631835938,817600
2019-10-04,29.850000381469727,30.239999771118164,29.850000381469727,30.209999084472656,25.832765579223633,1209800
2019-10-07,30.06999969482422,30.389999389648438,30.049999237060547,30.100000381469727,25.73870277404785,1031500
2019-10-08,29.940000534057617,30.34000015258789,29.75,30.139999389648438,25.772911071777344,1394600
2019-10-09,30.329999923706055,30.420000076293945,30.06999969482422,30.149999618530273,25.781463623046875,734800
2019-10-10,30.15999984741211,30.280000686645508,29.989999771118164,30.110000610351562,25.74725914001465,1436600
2019-10-11,30.260000228881836,30.420000076293945,30.100000381469727,30.239999771118164,25.858417510986328,1256000
2019-10-14,30.25,30.270000457763672,30.110000610351562,30.200000762939453,25.82421875,1066200
2019-10-15,30.200000762939453,30.389999389648438,30.020000457763672,30.200000762939453,25.82421875,1098500
2019-10-16,30.18000030517578,30.34000015258789,30.030000686645508,30.290000915527344,25.901180267333984,1532100
2019-10-17,30.31999969482422,30.530000686645508,30.290000915527344,30.3799991607666,25.978137969970703,1269300
2019-10-18,30.34000015258789,30.639999389648438,30.280000686645508,30.6200008392334,26.18335723876953,538200
2019-10-21,30.729999542236328,30.850000381469727,30.65999984741211,30.829999923706055,26.362930297851562,559500
2019-10-22,30.850000381469727,30.920000076293945,30.709999084472656,30.75,26.294527053833008,560700
2019-10-23,30.809999465942383,30.899999618530273,30.520000457763672,30.84000015258789,26.371484756469727,670600
2019-10-24,30.90999984741211,30.940000534057617,30.729999542236328,30.8700008392334,26.397140502929688,740400
2019-10-25,30.8700008392334,30.8799991607666,30.59000015258789,30.649999618530273,26.209016799926758,634800
2019-10-28,30.68000030517578,31.010000228881836,30.68000030517578,30.920000076293945,26.439889907836914,842400
2019-10-29,30.93000030517578,31.149999618530273,30.850000381469727,30.959999084472656,26.47410011291504,979500
2019-10-30,30.899999618530273,31.0,30.6299991607666,31.0,26.6105899810791,799400
2019-10-31,31.0,31.25,30.75,31.040000915527344,26.644920349121094,941800
2019-11-01,31.100000381469727,31.25,30.670000076293945,30.889999389648438,26.516164779663086,1117300
2019-11-04,30.899999618530273,31.0,30.760000228881836,30.860000610351562,26.49040985107422,943200
2019-11-05,30.780000686645508,30.829999923706055,30.020000457763672,30.06999969482422,25.812265396118164,991200
2019-11-06,30.15999984741211,30.290000915527344,30.010000228881836,30.190000534057617,25.915279388427734,1044200
2019-11-07,30.1299991607666,30.219999313354492,29.93000030517578,30.0,25.75218391418457,716800
2019-11-08,29.959999084472656,30.110000610351562,29.8799991607666,30.020000457763672,25.769346237182617,729400
2019-11-11,30.010000228881836,30.219999313354492,29.920000076293945,30.139999389648438,25.872356414794922,563400
2019-11-12,30.190000534057617,30.489999771118164,30.079999923706055,30.270000457763672,25.98394775390625,665600
2019-11-13,30.229999542236328,30.670000076293945,30.170000076293945,30.6299991607666,26.2929744720459,726200
2019-11-14,30.6299991607666,30.979999542236328,30.600000381469727,30.81999969482422,26.45606803894043,603600
2019-11-15,30.889999389648438,31.170000076293945,30.809999465942383,30.989999771118164,26.602001190185547,794300
2019-11-18,30.989999771118164,31.190000534057617,30.989999771118164,31.079999923706055,26.679262161254883,439500
2019-11-19,31.18000030517578,31.360000610351562,31.040000915527344,31.290000915527344,26.859527587890625,484200
2019-11-20,31.299999237060547,31.420000076293945,30.93000030517578,31.06999969482422,26.670669555664062,1336900
2019-11-21,30.989999771118164,31.020000457763672,30.389999389648438,30.469999313354492,26.15562629699707,1205000
2019-11-22,30.549999237060547,30.56999969482422,30.239999771118164,30.43000030517578,26.121292114257812,913200
2019-11-25,30.520000457763672,30.84000015258789,30.489999771118164,30.829999923706055,26.46465301513672,1334700
2019-11-26,30.84000015258789,31.190000534057617,30.760000228881836,30.93000030517578,26.55048942565918,974600
2019-11-27,30.799999237060547,31.219999313354492,30.639999389648438,31.219999313354492,26.90294075012207,741000
2019-11-29,31.149999618530273,31.360000610351562,30.950000762939453,30.989999771118164,26.704744338989258,393300
2019-12-02,30.959999084472656,31.020000457763672,30.65999984741211,30.81999969482422,26.55824851989746,1043700
2019-12-03,30.729999542236328,31.0,30.68000030517578,30.950000762939453,26.670276641845703,832300
2019-12-04,30.93000030517578,31.18000030517578,30.790000915527344,30.809999465942383,26.549631118774414,931200
2019-12-05,30.84000015258789,31.0,30.729999542236328,30.81999969482422,26.55824851989746,1284700
2019-12-06,30.950000762939453,31.15999984741211,30.8799991607666,30.899999618530273,26.627195358276367,1766400
2019-12-09,30.899999618530273,31.040000915527344,30.75,30.959999084472656,26.678892135620117,1003000
2019-12-10,31.25,31.450000762939453,31.139999389648438,31.309999465942383,26.980491638183594,658500
2019-12-11,31.420000076293945,31.420000076293945,30.809999465942383,30.850000381469727,26.5841007232666,690500
2019-12-12,30.8700008392334,31.149999618530273,30.350000381469727,30.389999389648438,26.18770980834961,653900
2019-12-13,30.3799991607666,30.549999237060547,30.010000228881836,30.329999923706055,26.136005401611328,1047200
2019-12-16,30.520000457763672,30.610000610351562,30.350000381469727,30.540000915527344,26.316972732543945,2883700
2019-12-17,30.59000015258789,30.649999618530273,30.260000228881836,30.350000381469727,26.153244018554688,2545100
2019-12-18,30.600000381469727,30.959999084472656,30.5,30.709999084472656,26.46346664428711,3035000
2019-12-19,30.649999618530273,31.200000762939453,30.649999618530273,31.200000762939453,26.885711669921875,3863700
2019-12-20,31.149999618530273,31.56999969482422,31.100000381469727,31.399999618530273,27.05805015563965,4618900
2019-12-23,31.450000762939453,31.5,30.950000762939453,30.950000762939453,26.670276641845703,2090300
2019-12-24,30.950000762939453,30.989999771118164,30.84000015258789,30.950000762939453,26.670276641845703,163900
2019-12-26,31.030000686645508,31.209999084472656,30.93000030517578,31.059999465942383,26.765060424804688,425600
2019-12-27,31.239999771118164,31.34000015258789,31.110000610351562,31.31999969482422,26.989112854003906,365500
2019-12-30,31.190000534057617,31.239999771118164,31.010000228881836,31.15999984741211,26.953657150268555,632800
2019-12-31,31.280000686645508,31.579999923706055,31.260000228881836,31.56999969482422,27.30829620361328,950700
2020-01-02,31.739999771118164,31.780000686645508,30.950000762939453,31.219999313354492,27.00554847717285,528900
2020-01-03,31.020000457763672,31.670000076293945,31.0,31.6200008392334,27.3515567779541,620000
2020-01-06,31.5,31.889999389648438,31.350000381469727,31.600000381469727,27.33424949645996,827500
2020-01-07,31.520000457763672,31.520000457763672,31.170000076293945,31.43000030517578,27.187198638916016,916300
2020-01-08,31.450000762939453,31.56999969482422,31.09000015258789,31.489999771118164,27.239097595214844,1107400
2020-01-09,31.450000762939453,31.719999313354492,31.31999969482422,31.5,27.24774742126465,668100
2020-01-10,31.510000228881836,31.850000381469727,31.399999618530273,31.719999313354492,27.438053131103516,823600
2020-01-13,31.739999771118164,32.02000045776367,31.6200008392334,32.02000045776367,27.697553634643555,501400
2020-01-14,31.700000762939453,31.700000762939453,31.350000381469727,31.5,27.24774742126465,4791200
2020-01-15,31.579999923706055,32.36000061035156,31.510000228881836,32.02000045776367,27.697553634643555,2270000
2020-01-16,32.08000183105469,32.56999969482422,32.060001373291016,32.33000183105469,27.9657039642334,1597600
2020-01-17,32.38999938964844,32.599998474121094,32.29999923706055,32.459999084472656,28.078153610229492,947300
2020-01-21,32.459999084472656,32.970001220703125,32.45000076293945,32.959999084472656,28.51065444946289,1814200
2020-01-22,33.040000915527344,33.209999084472656,32.52000045776367,32.619998931884766,28.216556549072266,1670200
2020-01-23,32.650001525878906,33.119998931884766,32.54999923706055,32.939998626708984,28.493366241455078,1142600
2020-01-24,33.0099983215332,33.13999938964844,32.61000061035156,32.93000030517578,28.484710693359375,2058800
2020-01-27,32.83000183105469,33.040000915527344,32.7400016784668,32.7599983215332,28.337656021118164,1034000
2020-01-28,32.83000183105469,32.9900016784668,32.7400016784668,32.880001068115234,28.44145965576172,925900
2020-01-29,33.02000045776367,33.119998931884766,32.709999084472656,32.86000061035156,28.42416763305664,1521700
2020-01-30,32.65999984741211,32.939998626708984,32.459999084472656,32.599998474121094,28.3026123046875,1004500
2020-01-31,32.61000061035156,32.66999816894531,32.119998931884766,32.2400016784668,27.990076065063477,2113400
2020-02-03,32.31999969482422,32.59000015258789,32.25,32.29999923706055,28.042163848876953,983000
2020-02-04,32.43000030517578,32.630001068115234,32.25,32.470001220703125,28.189754486083984,1288200
2020-02-05,32.59000015258789,32.70000076293945,32.380001068115234,32.43000030517578,28.155031204223633,1506100
2020-02-06,32.54999923706055,32.63999938964844,32.41999816894531,32.58000183105469,28.285249710083008,597400
2020-02-07,32.650001525878906,32.720001220703125,32.40999984741211,32.5,28.215795516967773,874100
2020-02-10,32.630001068115234,32.959999084472656,32.4900016784668,32.939998626708984,28.597801208496094,1132700
2020-02-11,33.099998474121094,33.220001220703125,32.880001068115234,33.06999969482422,28.710662841796875,1003900
2020-02-12,33.08000183105469,33.47999954223633,32.849998474121094,33.470001220703125,29.057933807373047,1085400
2020-02-13,33.349998474121094,33.380001068115234,32.47999954223633,32.63999938964844,28.337343215942383,1929900
2020-02-14,32.63999938964844,32.9900016784668,32.59000015258789,32.88999938964844,28.554384231567383,1005200
2020-02-18,32.900001525878906,32.939998626708984,32.58000183105469,32.689998626708984,28.38075065612793,1127900
2020-02-19,32.709999084472656,32.75,32.150001525878906,32.189998626708984,27.946664810180664,1595900
2020-02-20,32.2400016784668,32.529998779296875,32.15999984741211,32.5099983215332,28.224472045898438,967600
2020-02-21,32.5099983215332,32.72999954223633,32.439998626708984,32.59000015258789,28.293933868408203,1175400
2020-02-24,32.06999969482422,32.4900016784668,32.060001373291016,32.2599983215332,28.007436752319336,1104800
2020-02-25,32.279998779296875,32.310001373291016,31.110000610351562,31.200000762939453,27.087167739868164,1189100
2020-02-26,31.219999313354492,31.709999084472656,31.1200008392334,31.149999618530273,27.04375457763672,1284100
2020-02-27,30.6299991607666,30.809999465942383,28.850000381469727,28.860000610351562,25.15252685546875,1984500
2020-02-28,28.299999237060547,28.389999389648438,27.049999237060547,27.979999542236328,24.385574340820312,2526100
2020-03-02,28.209999084472656,28.829999923706055,27.649999618530273,28.799999237060547,25.10023307800293,2509300
2020-03-03,28.860000610351562,29.760000228881836,28.459999084472656,28.809999465942383,25.108945846557617,1240100
2020-03-04,29.229999542236328,29.860000610351562,29.139999389648438,29.690000534057617,25.875898361206055,1262800
2020-03-05,29.170000076293945,29.510000228881836,28.610000610351562,29.06999969482422,25.335546493530273,1154300
2020-03-06,28.329999923706055,29.139999389648438,27.90999984741211,28.829999923706055,25.126379013061523,1423200
2020-03-09,27.100000381469727,27.31999969482422,25.59000015258789,25.6200008392334,22.328752517700195,1745300
2020-03-10,26.200000762939453,26.59000015258789,24.670000076293945,26.56999969482422,23.156705856323242,1345200
2020-03-11,25.84000015258789,25.860000610351562,24.190000534057617,24.469999313354492,21.326478958129883,1752600
2020-03-12,22.559999465942383,22.559999465942383,19.34000015258789,20.860000610351562,18.180234909057617,2663300
2020-03-13,22.290000915527344,24.190000534057617,20.610000610351562,24.190000534057617,21.082454681396484,2359200
2020-03-16,20.90999984741211,21.799999237060547,19.0,19.1200008392334,16.66376495361328,2344700
2020-03-17,20.0,21.049999237060547,18.510000228881836,20.5,17.866485595703125,2528800
2020-03-18,19.31999969482422,20.850000381469727,18.420000076293945,20.219999313354492,17.622453689575195,2493200
2020-03-19,19.489999771118164,22.059999465942383,19.0,21.709999084472656,18.921045303344727,2086000
2020-03-20,22.0,22.15999984741211,20.420000076293945,21.600000381469727,18.825170516967773,5354000
2020-03-23,20.600000381469727,20.700000762939453,17.540000915527344,18.309999465942383,15.957823753356934,3127900
2020-03-24,19.200000762939453,20.239999771118164,19.0,20.049999237060547,17.47429656982422,2689100
2020-03-25,20.1299991607666,21.149999618530273,19.559999465942383,20.709999084472656,18.049501419067383,3482800
2020-03-26,20.8799991607666,22.239999771118164,20.3700008392334,21.959999084472656,19.138927459716797,2587500
2020-03-27,21.1200008392334,23.190000534057617,20.81999969482422,22.65999984741211,19.74900245666504,1764700
2020-03-30,22.8799991607666,23.0,21.56999969482422,22.84000015258789,20.011863708496094,1605800
2020-03-31,22.530000686645508,22.770000457763672,21.1299991607666,22.520000457763672,19.731473922729492,2478500
2020-04-01,21.31999969482422,21.739999771118164,20.639999389648438,21.639999389648438,18.9604434967041,1795200
2020-04-02,21.200000762939453,22.520000457763672,20.989999771118164,22.030000686645508,19.302156448364258,1594600
2020-04-03,21.809999465942383,22.239999771118164,20.90999984741211,21.440000534057617,18.785219192504883,1282700
2020-04-06,22.40999984741211,23.940000534057617,22.170000076293945,23.780000686645508,20.835458755493164,1939000
2020-04-07,24.510000228881836,25.229999542236328,23.889999389648438,24.06999969482422,21.08955192565918,1502800
2020-04-08,24.520000457763672,25.100000381469727,23.979999542236328,24.770000457763672,21.702880859375,2448200
